tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,reeds_ba
wind-ons,29,1.0,,,2044,2044,2044,2044,2044,2014,True,,p06053,Monterey County,7518.0,7518.0,1.0,56930.0,CISO ,59330,TAY1,Taylor Farms,1.0,WND,WN,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.446,0.271,0.382,0.435,0.577,0.655,0.629,0.58,0.527,0.413,0.336,0.271,0.264,WN,0,0,1.0,0.0,0.0,0.0,13.321,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.4517,36.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,16934.0,p9
upv,31,18.0,,,2045,2045,2045,2045,2045,2015,True,,p06037,Los Angeles County,7521.0,7521.0,1.0,60453.0,CISO ,59334,INV-1,"Catalina Solar 2, LLC",1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,2015.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.305,0.186,0.255,0.274,0.347,0.405,0.445,0.427,0.398,0.353,0.284,0.226,0.161,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.3528,34.812222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16937.0,p10
upv,26,105.1,,,2045,2045,2045,2045,2045,2015,True,,p06047,Merced County,7525.0,7525.0,1.0,61230.0,CISO ,59339,SSC13,Quinto Solar PV Project,1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,108.0,76.8,0.0,0.0,0.0,0.0,2015.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.325,0.229,0.323,0.359,0.285,0.369,0.418,0.401,0.37,0.327,0.339,0.275,0.195,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.0522,37.130278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16944.0,p9
dupv,33,1.5,,,2044,2044,2044,2044,2044,2014,True,,p06071,San Bernardino County,7528.0,7528.0,1.0,59144.0,CISO ,59359,10400,SCE-Snowline-Duncan Road (North),1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.237,0.135,0.212,0.224,0.291,0.322,0.35,0.316,0.3,0.272,0.191,0.143,0.195,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.5628,34.473889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16948.0,p10
dupv,33,1.0,,,2044,2044,2044,2044,2044,2014,True,,p06071,San Bernardino County,7529.0,7529.0,1.0,59145.0,CISO ,59360,11113,SCE-Snowline-Duncan Road (South),1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.255,0.168,0.215,0.228,0.301,0.337,0.369,0.343,0.322,0.292,0.203,0.151,0.204,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.5622,34.471389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16949.0,p10
upv,15,5.0,,,2045,2045,2045,2045,2045,2015,True,,p41035,Klamath County,7540.0,7540.0,1.0,59143.0,PACW ,59374,OMSLR,Old Mill Solar,1.0,SPV,PV,3.0,0.0,4.0,23.0,23.0,16.0,OR,9.0,15.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,2015.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.219,0.105,0.179,0.219,0.288,0.301,0.338,0.327,0.317,0.26,0.206,0.128,0.088,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.0464,42.203333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14354.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16961.0,p6
upv,30,19.5,,,2045,2045,2045,2045,2045,2015,True,,p06029,Kern County,7544.0,7544.0,1.0,59158.0,CISO ,59380,WLD1,"Wildwood Solar I, LLC",1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,19.5,19.5,0.0,0.0,0.0,0.0,2015.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.272,0.158,0.219,0.249,0.313,0.36,0.383,0.376,0.352,0.309,0.257,0.189,0.132,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.5783,35.615833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16966.0,p10
geohydro_allkm,18,1.8,,,2045,2045,2045,2045,2045,2015,True,9771.0,p41037,Lake County,7545.0,7545.0,1.0,18260.0,PACW ,59382,SVEP1,Paisley Geothermal G,1.0,GTH,GT,2.0,0.0,4.0,23.0,23.0,16.0,OR,9.0,15.0,1.0,3.7,2.3,0.0,0.0,0.0,0.0,2015.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GT,0,0,1.0,0.0,0.0,0.587,65.021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.558,42.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18260.0,geothermal_n_fsu,n,fsu,1.0,(OP) Operating,0.0,Geothermal,,,False,16967.0,p7
dupv,33,1.3,,,2045,2045,2045,2045,2045,2015,True,,p06065,Riverside County,7558.0,7558.0,1.0,58135.0,CISO ,59405,PV11,Diamond Valley Solar Project,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,2015.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.217,0.13,0.182,0.197,0.25,0.271,0.293,0.281,0.268,0.234,0.206,0.159,0.116,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.0725,33.713056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16991.0,p10
upv,30,20.0,,,2045,2045,2045,2045,2045,2015,True,,p06029,Kern County,7561.0,7561.0,1.0,59183.0,CISO ,59408,1,Shafter Solar LLC,1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,2015.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.285,0.164,0.235,0.255,0.338,0.375,0.407,0.389,0.365,0.319,0.26,0.203,0.136,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.1278,35.393333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16994.0,p10
dupv,33,1.0,,,2044,2044,2044,2044,2044,2014,True,,p06071,San Bernardino County,7562.0,7562.0,1.0,59185.0,CISO ,59409,SNL17,"Madelyn Solar, LLC",1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.282,0.163,0.238,0.261,0.344,0.374,0.38,0.388,0.363,0.332,0.276,0.214,0.148,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.3236,34.768333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16995.0,p10
dupv,33,1.5,,,2044,2044,2044,2044,2044,2014,True,,p06071,San Bernardino County,7563.0,7563.0,1.0,59185.0,CISO ,59410,SNL19,"Rudy Solar, LLC",1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.226,0.139,0.193,0.205,0.258,0.306,0.339,0.296,0.3,0.3,0.278,0.163,0.125,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.3236,34.766389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16996.0,p10
dupv,33,1.5,,,2044,2044,2044,2044,2044,2014,True,,p06071,San Bernardino County,7564.0,7564.0,1.0,59185.0,CISO ,59411,SNL18,"Mitchell Solar, LLC",1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.241,0.152,0.221,0.235,0.285,0.302,0.334,0.314,0.303,0.293,0.234,0.199,0.139,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.3236,34.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16997.0,p10
upv,30,20.0,,,2045,2045,2045,2045,2045,2015,True,,p06029,Kern County,7565.0,7565.0,1.0,59050.0,CISO ,59412,SKI20,Algonquin SKIC20 Solar LLC,1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,2015.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.268,0.152,0.214,0.244,0.32,0.354,0.384,0.368,0.334,0.294,0.25,0.189,0.126,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.2433,35.126111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16998.0,p10
upv,29,19.8,,,2045,2045,2045,2045,2045,2015,True,,p06031,Kings County,7566.0,7566.0,1.0,56769.0,CISO ,59413,C2CA,Corcoran Solar 2,1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,19.8,19.8,0.0,0.0,0.0,0.0,2015.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.282,0.162,0.218,0.26,0.329,0.37,0.401,0.383,0.359,0.313,0.264,0.2,0.139,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.5817,36.141944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16999.0,p9
upv,30,20.0,,,2045,2045,2045,2045,2045,2015,True,,p06107,Tulare County,7567.0,7567.0,1.0,56769.0,CISO ,59414,AWCA,Atwell Island West Solar,1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,2015.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.265,0.152,0.218,0.231,0.299,0.351,0.393,0.377,0.356,0.313,0.259,0.197,0.138,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.4597,35.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,17000.0,p10
dupv,31,2.0,,,2044,2044,2044,2044,2044,2014,True,,p06059,Orange County,7569.0,7569.0,1.0,59187.0,CISO ,59416,PV1,Anaheim Solar Energy Plant,1.0,SPV,PV,2.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,2.1,1.2,0.0,0.0,0.0,0.0,2014.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.226,0.18,0.254,0.287,0.218,0.232,0.246,0.239,0.225,0.201,0.285,0.214,0.153,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.9197,33.8025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,17005.0,p10
dupv,33,1.5,,,2044,2044,2044,2044,2044,2014,True,,p06071,San Bernardino County,7571.0,7571.0,1.0,59198.0,CISO ,59421,11111,SCE-Snowline-White Road (South),1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.245,0.141,0.205,0.226,0.298,0.338,0.386,0.325,0.312,0.291,0.198,0.148,0.185,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.4708,34.413056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,17007.0,p10
dupv,33,1.5,,,2044,2044,2044,2044,2044,2014,True,,p06071,San Bernardino County,7572.0,7572.0,1.0,59197.0,CISO ,59422,10401,SCE-Snowline-White Road (North),1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.266,0.148,0.218,0.238,0.33,0.348,0.404,0.357,0.336,0.315,0.254,0.161,0.172,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.4697,34.4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,17008.0,p10
dupv,33,1.5,,,2044,2044,2044,2044,2044,2014,True,,p06071,San Bernardino County,7573.0,7573.0,1.0,59196.0,CISO ,59423,10402,SCE-Snowline-White Rd (Central),1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.277,0.157,0.226,0.246,0.343,0.367,0.41,0.373,0.347,0.319,0.22,0.165,0.22,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.47,34.415278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,17009.0,p10
biopower,29,1.1,,,2067,2067,2067,2067,2067,2022,True,31486.0,p06083,Santa Barbara County,10621.0,10621.0,1.0,65828.0,CISO ,63094,SBAD2,Santa Barbara ReSource Center,1.0,BMS,WD,4.0,9999.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,2022.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.431,0.386,0.416,0.406,0.391,0.465,0.351,0.36,0.383,0.375,0.354,0.344,0.378,WD,0,0,1.0,0.0,0.0,2.443,63.592,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.1235,34.482175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,biopower_r_fsu,r,fsu,1.0,(OP) Operating,1.0,Wood/Biomass,,,False,20795.0,p9
hydND,20,0.0,,,2114,2114,2114,2114,2114,2014,True,,p06023,Humboldt County,7578.0,7578.0,1.0,59205.0,CISO ,59428,GENE1,Baker Creek Hydroelectric,1.0,HYC,HY,3.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,2014.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.302,0.183,0.149,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.077,0.166,WA,0,0,1.0,0.0,0.0,0.0,15.104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-123.7256,40.526389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,17017.0,p9
hydND,20,0.0,,,2114,2114,2114,2114,2114,2014,True,,p06023,Humboldt County,7578.0,7578.0,1.0,59205.0,CISO ,59428,GENE2,Baker Creek Hydroelectric,1.0,HYC,HY,3.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2014.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WA,0,0,1.0,0.0,0.0,0.0,15.104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-123.7256,40.526389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,17018.0,p9
upv,31,18.0,,,2045,2045,2045,2045,2045,2015,True,,p06037,Los Angeles County,7581.0,7581.0,1.0,61012.0,CISO ,59431,SSG1,Sierra Solar Greenworks,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,20.0,18.0,0.0,0.0,0.0,0.0,2015.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.244,0.145,0.204,0.227,0.277,0.312,0.354,0.335,0.312,0.282,0.241,0.184,0.133,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.3342,34.703611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,17021.0,p10
lfill-gas,29,1.4,,,2113,2113,2113,2113,2113,2013,True,13500.0,p06053,Monterey County,6797.0,6797.0,1.0,58382.0,CISO ,58397,ENG1,Ameresco Johnson Canyon,1.0,MSW,MS,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,2013.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.813,0.842,0.853,0.83,0.764,0.78,0.798,0.824,0.845,0.842,0.788,0.8,0.812,SW,0,0,1.0,0.0,0.0,3.136,10.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.4086,36.534167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,lfill-gas_r_fsa,r,fsa,1.0,(OP) Operating,1.0,Municipal Solid Waste,,,False,15927.0,p9
